gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
LOC112267855,52,288,41.013702392578125,0.072409876,8.262882,1.4219651393788346e-16,6.089921200674703e-13,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
SPATA31D3,63,956,43.42075729370117,0.06934384,7.775006,7.544393868983969e-15,2.1540501894927395e-11,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
FNDC4,64,235,38.4760627746582,0.06731218,7.4517217,9.212993373690759e-14,1.5782778948469638e-10,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
BTNL3,47,488,44.10757064819336,0.06600327,7.2434435,4.3743355605896734e-13,5.35262446346155e-10,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
SPATA31D4,55,969,43.488433837890625,0.06444112,6.9948697,2.655055515003735e-12,3.032250401835266e-09,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
TTLL2,124,600,41.24453353881836,0.063608624,6.8624,6.7713112598755216e-12,6.823490187819268e-09,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
TSPYL6,144,435,43.537811279296875,0.06308265,6.7787056,1.2125732991105975e-11,1.1540329548368692e-08,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
GYPC,92,128,31.03057098388672,0.05705555,5.819655,5.896923780528841e-09,2.4639073483960872e-06,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
CTSV,151,335,41.36888122558594,0.056941837,5.8015604,6.570062114011719e-09,2.5579939562530625e-06,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
CST2,36,147,37.972530364990234,0.05666413,5.757371,8.543403595450067e-09,3.226860748145556e-06,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.056649163,5.754989,8.664736116671273e-09,3.226860748145556e-06,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
SP100,68,894,41.27994155883789,0.056523394,5.7349763,9.752598720780192e-09,3.409627932360928e-06,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.056356497,5.7084193,1.1403020609617971e-08,3.830296981634617e-06,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
SSX2,78,203,39.930320739746094,0.055975925,5.6478615,1.6245598842117648e-08,5.351987572390719e-06,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
