gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
PRAMEF9,128,543,41.88655090332031,0.03553389,8.731987,2.5023699295018916e-18,1.0717024815574227e-14,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
AKR1C4,110,331,43.59965515136719,0.03490098,8.600776,7.917908414295806e-18,2.712833780906029e-14,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
OR8K5,247,322,41.38114929199219,0.03339064,8.287662,1.1549666846026523e-16,3.2976223789880065e-13,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
OR2G6,231,330,41.980804443359375,0.03144425,7.884148,3.166884625773983e-15,5.42519005241341e-12,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
LAIR2,236,167,41.92067337036133,0.027961586,7.1621428,7.942564663231818e-13,8.00376913210731e-10,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
SPDYE8,264,278,41.60260772705078,0.02781158,7.1310444,9.961018692446078e-13,9.480122845571875e-10,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
TOMM20L,565,213,37.171142578125,0.027364865,7.038434,1.944123089726545e-12,1.6652386325052722e-09,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
FCGR3B,584,241,41.89029312133789,0.026858987,6.9335585,4.103841931069936e-12,3.056648527006916e-09,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
SPDYE14,242,281,40.86583709716797,0.02563443,6.679691,2.394468458499361e-11,1.705926307191358e-08,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
SPDYE4,330,266,40.67142868041992,0.025185103,6.5865383,4.5019941785930054e-11,2.582765539558005e-08,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
SPDYE10,217,297,41.987457275390625,0.024843499,6.51572,7.234186197388765e-11,3.5408241070704834e-08,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
RBP1,143,198,31.938156127929688,0.024618503,6.4690747,9.860482795160356e-11,4.6922202989970015e-08,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
C3orf49,583,329,42.008174896240234,0.024515392,6.4476986,1.1356131823985562e-10,5.2578890345053153e-08,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
SPDYE13,274,320,41.230384826660156,0.02368724,6.276011,3.4736963997486494e-10,1.4876973256023528e-07,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
NUTM2G,215,515,47.41249084472656,0.023354009,6.2069273,5.403057747726925e-10,2.2575556652758523e-07,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
SPDYE11,256,297,41.42356491088867,0.023051862,6.144288,8.032295733658825e-10,3.276220433650222e-07,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
SPDYE15,258,342,41.38472366333008,0.0227693,6.085709,1.1597685465629882e-09,4.515453402538762e-07,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
FRG2,309,351,43.21489715576172,0.02251524,6.0330386,1.6090494479359192e-09,5.992310020128312e-07,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
PNPLA5,575,457,40.90495300292969,0.022351785,5.999152,1.9835040041954932e-09,6.977173486730519e-07,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
GSTM1,138,226,30.631494522094727,0.02231107,5.9907117,2.089247323020979e-09,7.064976883269848e-07,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
SPDYE9,255,301,41.660987854003906,0.022118174,5.9507217,2.669626196243052e-09,8.794878147661486e-07,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
TPSAB1,148,309,36.69774627685547,0.02194483,5.914785,3.3230955381760686e-09,1.0741122578206459e-06,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
RPRML,590,121,31.53282928466797,0.021737328,5.871767,4.3117435141871105e-09,1.3678607063248035e-06,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
PRAMEF4,149,504,41.797603607177734,0.021625908,5.848668,4.95524709313996e-09,1.4892690868873798e-06,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
SPDYE12,252,231,44.49671936035156,0.021456601,5.813568,6.115507074413473e-09,1.806288822272021e-06,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
PRAMEF7,141,504,43.006446838378906,0.021282263,5.777426,7.585216977054678e-09,2.189788684075262e-06,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
KRTAP2-3,79,226,26.485733032226562,0.021273283,5.775564,7.669565176844067e-09,2.189788684075262e-06,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
SPDYE17,261,311,41.6151123046875,0.02119109,5.7585244,8.485239427007003e-09,2.3829612561320816e-06,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
THAP3,593,272,39.85726547241211,0.02116791,5.7537184,8.73015473236568e-09,2.412198076131556e-06,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
KIR2DL3,46,341,41.40265655517578,0.020977464,5.7142363,1.1019781063392015e-08,2.9965058634439463e-06,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
KRT37,310,498,40.77687454223633,0.02093328,5.7050767,1.1629071517472572e-08,3.1127753775909783e-06,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
