gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TSPYL6,144,435,43.537811279296875,0.06962619,8.00106944872967,6.167159613281423e-16,1.0435450781633496e-11,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
CST5,118,176,40.20714569091797,0.06374319,7.0357684576597155,9.908288876777032e-13,8.382907804197207e-09,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,0.061427087,6.655735052709843,1.4094382748892614e-11,7.94970168313373e-08,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.05712709,5.950178131802511,1.339254079210283e-09,5.6653795685793e-06,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
MS4A18,150,504,41.74885559082031,0.05388334,5.417933513447394,3.014591343823978e-08,0.00010201980025769106,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.05287556,5.252573827440173,7.499415612917721e-08,0.00021149601931030125,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
OOSP1,335,193,38.184810638427734,0.052504435,5.1916784797755735,1.0420333604614028e-07,0.00024459025358425373,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
MRGPRX4,124,360,34.86972427368164,0.0523861,5.172261703848621,1.1563867553182612e-07,0.00024459025358425373,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
ERVMER34-1,122,578,41.331756591796875,0.05158012,5.040013991323963,2.3274890670641194e-07,0.0004375938055976885,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.05140763,5.01171129406922,2.697405124661078e-07,0.00045642792114390104,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
FPR3,261,355,40.86878204345703,0.050108545,4.79855337498302,7.990786062351187e-07,0.0012292008269185856,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.049753416,4.7402827008953645,1.0671011539688053e-06,0.0015047015521921796,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
PNMA3,313,500,41.83588409423828,0.04926919,4.660829388350431,1.5746885411781194e-06,0.0020496388311749968,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
OR7C2,220,334,41.92683410644531,0.04901106,4.618474612755516,1.9328563204265396e-06,0.0023361329855669626,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
SSTR4,385,391,38.01694107055664,0.048631974,4.556272999377861,2.6034626769800864e-06,0.002936879463812003,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
CX3CL1,115,673,41.3408088684082,0.048439547,4.52469897697286,3.024076390867466e-06,0.0031981497881167745,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
OR12D2,123,308,41.67377853393555,0.048187267,4.483304087626077,3.6748039265447138e-06,0.0036577268965331234,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
OR1L6,175,322,41.91044235229492,0.04808774,4.466973387007647,3.966699727685479e-06,0.003728918116231444,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
EZHIP,181,544,41.293270111083984,0.047980137,4.449317551117438,4.307178585993442e-06,0.0038358825712418443,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
OR1L4,184,331,42.03667068481445,0.047791004,4.418284018507539,4.9743815083986014e-06,0.004208575475180637,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
