gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
LOC112267855,52,288,41.013702392578125,0.07545457,8.200748,2.3889496972035903e-16,8.185019452558941e-13,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
SPATA31D4,55,969,43.488433837890625,0.07197182,7.6412425,2.151354225610342e-14,6.142474873155128e-11,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
TSPYL6,144,435,43.537811279296875,0.06714287,6.8654695,6.627294445142405e-12,1.0321107376339503e-08,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
BTNL3,47,488,44.10757064819336,0.06585567,6.6586804,2.7629693696467154e-11,3.9443690226181566e-08,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
CTSV,151,335,41.36888122558594,0.06472479,6.4770045,9.356138640366424e-11,1.1198234156548626e-07,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
OR2J3,87,353,41.73680114746094,0.064619966,6.4601645,1.0458919298626935e-10,1.1198234156548626e-07,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
CTSL,123,336,41.159732818603516,0.063603655,6.2968936,3.036695725740767e-10,3.0600961457450047e-07,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
CST2,36,147,37.972530364990234,0.06349866,6.2800264,3.3851546440815723e-10,3.22172690043119e-07,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.06303848,6.2060986,5.431612234575341e-10,4.4309023424052457e-07,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
FNDC4,64,235,38.4760627746582,0.06268647,6.149548,7.770404198131711e-10,5.78759975296497e-07,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
GYPC,92,128,31.03057098388672,0.060176864,5.7463784,9.117513297681298e-09,4.1756398935884245e-06,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.06016026,5.7437105,9.262408263169699e-09,4.1756398935884245e-06,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.059887107,5.6998286,1.1992792786948053e-08,4.891631743647788e-06,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
SPATA31D3,63,956,43.42075729370117,0.059849203,5.6937394,1.2428672985304243e-08,4.9515255095638834e-06,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
OR4C11,233,348,40.37413024902344,0.058998473,5.5570693,2.743418580453302e-08,9.591327286070514e-06,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
OR2J2,108,328,41.97846984863281,0.05806802,5.407591,6.387813728987756e-08,1.8595883753379997e-05,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
OR11H12,76,336,42.34613037109375,0.05774167,5.355164,8.547882663465733e-08,2.3248238583499208e-05,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
GBP2,154,607,41.84792709350586,0.05774144,5.355127,8.549641181252993e-08,2.3248238583499208e-05,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
ENSG00000304062,84,108,41.331886291503906,0.05770009,5.3484836,8.869422964609698e-08,2.3740950751051367e-05,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
OR10X1,169,330,41.516822814941406,0.05766179,5.3423305,9.175918120025472e-08,2.3817068683963084e-05,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.05661606,5.174334,2.2872529494937357e-07,5.3675246955859154e-05,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
SP100,68,894,41.27994155883789,0.056385666,5.137321,2.786827086930985e-07,6.200147380027884e-05,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
HBA1,115,174,34.6973876953125,0.05511298,4.932863,8.103289561225281e-07,0.00016331465114511798,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
OR2I1P,353,342,37.20854949951172,0.05495527,4.907527,9.223197562110741e-07,0.00018161218096151622,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.054836363,4.8884244,1.016462190202908e-06,0.00019701482801992424,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
H2BC14,89,140,33.71302032470703,0.054706857,4.8676195,1.1295052548241698e-06,0.0002080597260257296,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
SSX5,114,224,42.19975280761719,0.05468581,4.864238,1.1489871650160653e-06,0.00020939679919032144,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
KIR2DL3,46,341,41.40265655517578,0.054244265,4.793304,1.6405676268739683e-06,0.0002810456401597795,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
SIRPA,101,303,41.05718994140625,0.05390527,4.7388444,2.1494047476582688e-06,0.00034737219558616796,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
OOSP1,335,193,38.184810638427734,0.05377532,4.717968,2.382119661199897e-06,0.0003743861643671141,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
INMT,205,265,36.907249450683594,0.05317446,4.621439,3.8108742841078808e-06,0.0005532549776360348,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
KRT83,90,529,28.60120391845703,0.05308475,4.607027,4.084668753397799e-06,0.0005688980521500627,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
TTLL2,124,600,41.24453353881836,0.052605975,4.530112,5.895248498555307e-06,0.0007768577079134689,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
H2AC17,205,131,41.97034454345703,0.05241495,4.4994235,6.813799303445068e-06,0.000858288204906746,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
OR52A1,138,391,41.34619903564453,0.05227852,4.4775057,7.552021754088248e-06,0.0009307459328725595,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
KIAA1210,141,2020,42.32639694213867,0.052267026,4.4756594,7.617585132492924e-06,0.0009321203636052591,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
OR8G3P,134,353,41.49542236328125,0.05219249,4.4636855,8.056178393217174e-06,0.0009669788813495579,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
