gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
NOX5,330,820,39.78160095214844,0.0408404,9.191364363036316,1.9394490736351562e-20,2.7073136450029533e-16,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
NLRP13,267,840,41.33687210083008,0.040496837,9.13735416370951,3.199945210097457e-20,2.7073136450029533e-16,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
AKR1C4,110,331,43.59965515136719,0.035576638,8.363868867802925,3.034718856414687e-17,1.7116825923130973e-13,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
FAM240C,412,103,27.22524070739746,0.033720024,8.07199782169802,3.4578554883385237e-16,1.462759317954404e-12,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
OR8K5,247,322,41.38114929199219,0.03281628,7.929923752079331,1.0964023868194467e-15,3.710444957474372e-12,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
CAPN14,472,696,44.54068756103515,0.03234842,7.856373306143535,1.977077154903794e-15,5.5756870896878495e-12,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
ADAM20,457,774,43.49506378173828,0.032158013,7.826440164264988,2.5093900292949926e-15,6.065912669385796e-12,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
C2orf78,311,1024,41.87446594238281,0.031575613,7.7348833316376915,5.174898624443149e-15,1.0945557453025316e-11,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
TRIM52,379,327,35.227447509765625,0.031063693,7.654406384936856,9.710361350618603e-15,1.7334034486281865e-11,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
ARSF,213,606,41.672218322753906,0.03101993,7.647526574383511,1.0244095790013512e-14,1.7334034486281865e-11,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
PTCRA,276,180,34.85593032836914,0.029618485,7.427210871599578,5.545573493885956e-14,8.530604462731296e-11,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
KRTAP25-1,157,105,40.99005126953125,0.0293375,7.383038315597207,7.735873868968886e-14,1.0908226811401876e-10,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
PPDPFL,510,113,41.94924545288086,0.02755672,7.1030888368780465,6.099946313447408e-13,7.939783966911046e-10,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
PRAMEF20,135,525,42.91194152832031,0.026727341,6.972705398884237,1.5545162413194756e-12,1.878854951383346e-09,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
SPEGNB,461,260,33.22623062133789,0.025540162,6.786073618318231,5.761318503967669e-12,6.499151360375795e-09,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
ETDB,113,63,25.146785736083984,0.024927232,6.689717283458599,1.118010771322625e-11,1.1823662663468836e-08,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
