gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
HOPX,150,89,26.8596248626709,0.0794507,6.972677308096268,1.55482678107214e-12,2.630922396252168e-08,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
FAM9C,208,169,41.877288818359375,0.07310469,5.980107115590655,1.1149546835765986e-09,9.433074100399813e-06,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
PRAMEF19,134,503,43.20137405395508,0.071656644,5.753620347215412,4.3676105558847835e-09,1.8604090422842862e-05,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
ACOT6,118,517,41.5107421875,0.071581066,5.741799302179365,4.683790384089048e-09,1.8604090422842862e-05,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.07132118,5.701150910977726,5.950061280680582e-09,1.8604090422842862e-05,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
IGFL4,148,134,39.08162307739258,0.071208574,5.683538370326627,6.596805303295146e-09,1.8604090422842862e-05,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
SPDYE14,242,281,40.86583709716797,0.07054097,5.5791193998558075,1.2086963373396885e-08,2.9217643891606956e-05,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
H4C11,243,103,42.231075286865234,0.06827543,5.224769584155996,8.718605447765046e-08,0.00018440940347704042,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
OAZ3,173,196,36.58584976196289,0.06736222,5.081935736510302,1.8680391021274207e-07,0.00035121210718997873,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.067111254,5.042682509532662,2.2952528165652685e-07,0.0003883797290910091,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
LRRC37B,106,919,41.64247131347656,0.06677557,4.9901786634150165,3.016173597802131e-07,0.0004639697586219078,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
OR8D1,171,330,41.69001007080078,0.066557355,4.95604797270422,3.597073023430978e-07,0.0005072172719122965,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
CEACAM18,328,417,38.74184036254883,0.06553211,4.795690893686789,8.105755126167083e-07,0.001035929538130655,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
LINC00390,180,87,40.12995910644531,0.06546051,4.784492041843913,8.571014439943957e-07,0.001035929538130655,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
PCDHA13,283,989,41.2836799621582,0.06481604,4.683691426659871,1.4087703620881078e-06,0.0015891868864595247,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
FCN3,235,301,41.557594299316406,0.06470249,4.665931236342015,1.5361121916481611e-06,0.0016245346496799084,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
TPSB2,176,294,36.51203918457031,0.064477615,4.630758864719578,1.8216398673166291e-06,0.0018131745996979223,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
H2BC3,274,128,40.002471923828125,0.06411533,4.574094394888629,2.391420923444203e-06,0.0021341440649355974,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
OR7C2,220,334,41.92683410644531,0.06411257,4.573662707303623,2.3963558438494386e-06,0.0021341440649355974,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
IQCF5,135,165,41.10966491699219,0.06401063,4.557718420196604,2.5856150724514778e-06,0.0021875596320475726,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
ADH7,342,380,40.92622756958008,0.06349455,4.476999098142542,3.784978459129667e-06,0.0030497914527110996,21,0,0,0.0,21,Tier 0: Core Bottleneck Transducer
H4C13,261,103,8.498804092407227,0.06331911,4.4495587829565935,4.302343856162868e-06,0.0033090891086423584,22,0,0,0.0,22,Tier 0: Core Bottleneck Transducer
RLN1,280,258,41.25978469848633,0.06318861,4.429147467796048,4.730315986244366e-06,0.003480072904488736,23,0,0,0.0,23,Tier 0: Core Bottleneck Transducer
APOC1,478,113,33.967533111572266,0.06308721,4.4132876413034845,5.090629074738482e-06,0.0035891056072354104,24,0,0,0.0,24,Tier 0: Core Bottleneck Transducer
OR8K3,149,322,40.573204040527344,0.062742665,4.359397859066008,6.521040476449805e-06,0.004413701036080286,25,0,0,0.0,25,Tier 0: Core Bottleneck Transducer
PRAMEF12,168,540,41.78118896484375,0.06252423,4.325232758475249,7.618544484111532e-06,0.0049582073544481246,26,0,0,0.0,26,Tier 0: Core Bottleneck Transducer
OR5AK2,171,334,42.67073059082031,0.062353052,4.298459056509332,8.599483172680302e-06,0.005389327954256422,27,0,0,0.0,27,Tier 0: Core Bottleneck Transducer
SPDYE15,258,342,41.38472366333008,0.062224273,4.2783169204552305,9.415589088673836e-06,0.005624493508171241,28,0,0,0.0,28,Tier 0: Core Bottleneck Transducer
ARHGAP40,329,735,41.64915466308594,0.062190797,4.273080987993051,9.639519634594053e-06,0.005624493508171241,29,0,0,0.0,29,Tier 0: Core Bottleneck Transducer
NINJ2,672,148,41.691768646240234,0.06192218,4.231066993782472,1.162926901054837e-05,0.006478203434522668,30,0,0,0.0,30,Tier 0: Core Bottleneck Transducer
DKKL1,208,261,40.48056411743164,0.061892904,4.226487977210517,1.186834740678463e-05,0.006478203434522668,31,0,0,0.0,31,Tier 0: Core Bottleneck Transducer
OR51B4,335,357,41.61527633666992,0.061698493,4.196080435511842,1.3578691687489834e-05,0.007180157563875484,32,0,0,0.0,32,Tier 0: Core Bottleneck Transducer
GOLGA8K,493,739,43.989295959472656,0.06158644,4.178554388786288,1.466839224606677e-05,0.007521329248354419,33,0,0,0.0,33,Tier 0: Core Bottleneck Transducer
SLC2A7,373,519,39.17158126831055,0.061372202,4.145045734860117,1.6987294693709433e-05,0.008151980026957445,34,0,0,0.0,34,Tier 0: Core Bottleneck Transducer
GOLGA8B,490,667,43.98648834228515,0.061365493,4.1439963899297565,1.70652559073721e-05,0.008151980026957445,35,0,0,0.0,35,Tier 0: Core Bottleneck Transducer
OR1S2,290,312,42.17219161987305,0.061341774,4.140286535643987,1.7343613318980438e-05,0.008151980026957445,36,0,0,0.0,36,Tier 0: Core Bottleneck Transducer
NANOS2,691,162,40.901084899902344,0.06124058,4.1244589293117535,1.85803645875196e-05,0.008497252680687004,37,0,0,0.0,37,Tier 0: Core Bottleneck Transducer
H4C2,399,104,12.160300254821776,0.06118985,4.116524323809113,1.923143770664907e-05,0.008563556774584445,38,0,0,0.0,38,Tier 0: Core Bottleneck Transducer
RWDD2B,306,319,42.0721549987793,0.060977824,4.083361645585128,2.2194430695024947e-05,0.009515659428979289,39,0,0,0.0,39,Tier 0: Core Bottleneck Transducer
TRIM31,269,464,37.88474655151367,0.060936883,4.0769581233323455,2.2814353281041975e-05,0.009515659428979289,40,0,0,0.0,40,Tier 0: Core Bottleneck Transducer
LINC02218,199,223,39.773433685302734,0.06088248,4.06844902924285,2.366355548232096e-05,0.009515659428979289,41,0,0,0.0,41,Tier 0: Core Bottleneck Transducer
