gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TSPYL6,144,435,43.537811279296875,0.078757286,10.234650664613934,6.934740742932324e-25,1.1734274811115786e-20,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.06850846,8.22179962934647,1.002359612314676e-16,8.480463499988316e-13,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
H2BW2,106,164,40.07617950439453,0.066807434,7.88772117537361,1.5387720239620635e-15,8.679187139154026e-12,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.0661856,7.76559409363132,4.063170501716017e-15,1.718822701488418e-11,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
FCN3,235,301,41.557594299316406,0.06432899,7.400959221248091,6.760212552108866e-14,2.2877911318846825e-10,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.063955724,7.327650448659881,1.171113327614501e-13,3.3027347694274954e-10,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
CARD18,131,97,22.35338592529297,0.06278843,7.098396001725033,6.31065540761927e-13,1.5254657164617952e-09,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.062146,6.9722239025414865,1.5598475393777196e-12,3.2992725267262994e-09,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
LOC128966704,117,114,41.53000259399414,0.061217763,6.789919821427849,5.609794040154635e-12,1.054703610593962e-08,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
OR2AG1,198,323,41.35437774658203,0.060239986,6.597886173211876,2.085306324430291e-11,3.528546831568495e-08,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
CTSL,123,336,41.15973281860352,0.059396025,6.432133747268127,6.291247277218838e-11,9.677654107074542e-08,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
CTSV,151,335,41.36888122558594,0.059306722,6.4145947983189995,7.059895347411818e-11,9.955040764462947e-08,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
OR5B2,125,328,43.734092712402344,0.05850943,6.258008080229489,1.949628115073344e-10,2.537665948858158e-07,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
OR5M10,175,319,43.483795166015625,0.057781532,6.115050219215054,4.826328060627529e-10,5.748504248395636e-07,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.057737373,6.106377470856718,5.095890534007125e-10,5.748504248395636e-07,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
H2BW1,118,179,40.32024383544922,0.056917462,5.94534842175615,1.3793471351154667e-09,1.4220940198108703e-06,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.05688811,5.939583741627209,1.4287334280943676e-09,1.4220940198108703e-06,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
OR5T2,182,338,43.5170783996582,0.05572331,5.710819111816971,5.621685057509987e-09,5.284696269895916e-06,18,0,0,0.0,18,Tier 0: Core Bottleneck Transducer
H2BC12,173,128,30.87925720214844,0.055509053,5.668739421493095,7.192597495728856e-09,6.405575906590946e-06,19,0,0,0.0,19,Tier 0: Core Bottleneck Transducer
MS4A18,150,504,41.74885559082031,0.05476849,5.523294177205527,1.6635099306223068e-08,1.4074125768030028e-05,20,0,0,0.0,20,Tier 0: Core Bottleneck Transducer
