gene,taxa_count,codon_length,max_lrt,psi_score,z_score,p_value,fdr_q,rank_track_b,is_golden_hypercube,num_pos_clades,delta_harm,composite_rank,tier
TSPYL6,144,435,43.537811279296875,0.07761732,9.676281332078185,1.9014876235252598e-22,3.2175072077670922e-18,1,0,0,0.0,1,Tier 0: Core Bottleneck Transducer
OR56A4,160,314,42.4759635925293,0.07247968,8.66738158653464,2.2108555658691503e-18,1.8704943515035946e-14,2,0,0,0.0,2,Tier 0: Core Bottleneck Transducer
OR5B17,125,339,41.562625885009766,0.06797259,7.7823055683352615,3.560730134231827e-15,2.0083704867112245e-11,3,0,0,0.0,3,Tier 0: Core Bottleneck Transducer
HOPX,150,89,26.8596248626709,0.06680395,7.552814868591409,2.1297513229723466e-14,9.009380534003769e-11,4,0,0,0.0,4,Tier 0: Core Bottleneck Transducer
NEK4,161,889,41.375587463378906,0.06631034,7.455882618881863,4.463409735550817e-14,1.5105071227051074e-10,5,0,0,0.0,5,Tier 0: Core Bottleneck Transducer
OR10H3,109,317,42.189971923828125,0.06597521,7.390071746239172,7.33748039627127e-14,1.9397513763962983e-10,6,0,0,0.0,6,Tier 0: Core Bottleneck Transducer
IRGM,118,198,41.52824020385742,0.06591456,7.378161653362437,8.024501882142951e-14,1.9397513763962983e-10,7,0,0,0.0,7,Tier 0: Core Bottleneck Transducer
OR4C13,110,313,41.48808670043945,0.06576058,7.347923960020982,1.0065447922003601e-13,2.1289680536027866e-10,8,0,0,0.0,8,Tier 0: Core Bottleneck Transducer
ITLN1,173,330,40.2251091003418,0.06438042,7.07689619770027,7.370943505326608e-13,1.3858192783736837e-09,9,0,0,0.0,9,Tier 0: Core Bottleneck Transducer
PYHIN1,149,582,41.753902435302734,0.06337431,6.8793221903761275,3.0069004134202686e-12,4.662356925133456e-09,10,0,0,0.0,10,Tier 0: Core Bottleneck Transducer
AHI1,181,1233,43.32661056518555,0.06335164,6.8748703881417415,3.102312296940341e-12,4.662356925133456e-09,11,0,0,0.0,11,Tier 0: Core Bottleneck Transducer
OR5B2,125,328,43.734092712402344,0.06330535,6.865780228219829,3.3064407009988462e-12,4.662356925133456e-09,12,0,0,0.0,12,Tier 0: Core Bottleneck Transducer
H2BW2,106,164,40.07617950439453,0.062715724,6.74999291704858,7.392618658625096e-12,9.045554546759262e-09,13,0,0,0.0,13,Tier 0: Core Bottleneck Transducer
FCN3,235,301,41.557594299316406,0.06270664,6.748209054168245,7.484059077751296e-12,9.045554546759262e-09,14,0,0,0.0,14,Tier 0: Core Bottleneck Transducer
MS4A18,150,504,41.74885559082031,0.06210849,6.630747849646935,1.6699517600352674e-11,1.8838169154371173e-08,15,0,0,0.0,15,Tier 0: Core Bottleneck Transducer
CX3CL1,115,673,41.3408088684082,0.06189195,6.588224988780857,2.2255789638116278e-11,2.3536888529160347e-08,16,0,0,0.0,16,Tier 0: Core Bottleneck Transducer
CTSV,151,335,41.36888122558594,0.05993821,6.204560935079497,2.742490918672482e-10,2.7297464020504157e-07,17,0,0,0.0,17,Tier 0: Core Bottleneck Transducer
